,Title,Published_Date,Description,Views,Likes,Comments
267,So SICK!,2018-06-23T15:06:09Z,"Shahveer Jafry – So SICK!
Subscribe: http://bit.ly/subJafry | Follow my IG: https://instagram.com/shahveerjay
Watch the LATEST from Shahveer Jafry: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs

Follow Shahveer Jafry:
Facebook: https://facebook.com/shahveerjay
Instagram: https://instagram.com/shahveerjay
Twitter: https://twitter.com/shahveerjaay
SnapChat: https://snapchat.com/add/shahveerj

Watch More Shahveer Jafry:
Vlogs: https://youtube.com/playlist?list=PLPQW3yJZGl1JlZrSsI6fWHHb4wGnD-3Eu
Skits: https://youtube.com/playlist?list=PLPQW3yJZGl1IXAZbaVo451I2GPkvgBq92
Romeo & Chintu: https://youtube.com/playlist?list=PLPQW3yJZGl1KTk_hPtdIk84NzVJhz_76A
Pranks: https://youtube.com/playlist?list=PLPQW3yJZGl1K6wpWQRhkNHi776aEKbt4V
Latest Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs
Popular Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1KAHlZ3rVvBbGFJTgJQdHaw

The Hunter by Audionautix is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/...)
Artist: http://audionautix.com/

Razihel - Love U [NCS Release]
https://www.youtube.com/watch?v=OJBxN...
Razihel
• https://soundcloud.com/razihel
• https://www.facebook.com/RazihelOffic...
• https://www.youtube.com/user/RazihelO...
• https://www.instagram.com/razihel/",297834,17924,5698
268,TAMARA has a new BOYFRIEND!,2018-06-22T14:45:00Z,"Shahveer Jafry – TAMARA has a new BOYFRIEND!
Subscribe: http://bit.ly/subJafry | Follow my IG: https://instagram.com/shahveerjay
Watch the LATEST from Shahveer Jafry: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs

Follow Shahveer Jafry:
Facebook: https://facebook.com/shahveerjay
Instagram: https://instagram.com/shahveerjay
Twitter: https://twitter.com/shahveerjaay
SnapChat: https://snapchat.com/add/shahveerj

Watch More Shahveer Jafry:
Vlogs: https://youtube.com/playlist?list=PLPQW3yJZGl1JlZrSsI6fWHHb4wGnD-3Eu
Skits: https://youtube.com/playlist?list=PLPQW3yJZGl1IXAZbaVo451I2GPkvgBq92
Romeo & Chintu: https://youtube.com/playlist?list=PLPQW3yJZGl1KTk_hPtdIk84NzVJhz_76A
Pranks: https://youtube.com/playlist?list=PLPQW3yJZGl1K6wpWQRhkNHi776aEKbt4V
Latest Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs
Popular Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1KAHlZ3rVvBbGFJTgJQdHaw

The Hunter by Audionautix is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/...)
Artist: http://audionautix.com/

Razihel - Love U [NCS Release]
https://www.youtube.com/watch?v=OJBxN...
Razihel
• https://soundcloud.com/razihel
• https://www.facebook.com/RazihelOffic...
• https://www.youtube.com/user/RazihelO...
• https://www.instagram.com/razihel/",592129,23019,1873
269,He is a CHEATER! **SHAM EXPOSED**,2018-06-21T14:45:01Z,"Shahveer Jafry – He is a CHEATER! **SHAM EXPOSED**
Subscribe: http://bit.ly/subJafry | Follow my IG: https://instagram.com/shahveerjay
Watch the LATEST from Shahveer Jafry: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs

Follow Shahveer Jafry:
Facebook: https://facebook.com/shahveerjay
Instagram: https://instagram.com/shahveerjay
Twitter: https://twitter.com/shahveerjaay
SnapChat: https://snapchat.com/add/shahveerj

Watch More Shahveer Jafry:
Vlogs: https://youtube.com/playlist?list=PLPQW3yJZGl1JlZrSsI6fWHHb4wGnD-3Eu
Skits: https://youtube.com/playlist?list=PLPQW3yJZGl1IXAZbaVo451I2GPkvgBq92
Romeo & Chintu: https://youtube.com/playlist?list=PLPQW3yJZGl1KTk_hPtdIk84NzVJhz_76A
Pranks: https://youtube.com/playlist?list=PLPQW3yJZGl1K6wpWQRhkNHi776aEKbt4V
Latest Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs
Popular Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1KAHlZ3rVvBbGFJTgJQdHaw

The Hunter by Audionautix is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/...)
Artist: http://audionautix.com/

Razihel - Love U [NCS Release]
https://www.youtube.com/watch?v=OJBxN...
Razihel
• https://soundcloud.com/razihel
• https://www.facebook.com/RazihelOffic...
• https://www.youtube.com/user/RazihelO...
• https://www.instagram.com/razihel/",513345,22653,2119
270,The WAR begins...,2018-06-20T14:45:01Z,"Shahveer Jafry – The WAR begins...
Subscribe: http://bit.ly/subJafry | Follow my IG: https://instagram.com/shahveerjay
Watch the LATEST from Shahveer Jafry: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs

Follow Shahveer Jafry:
Facebook: https://facebook.com/shahveerjay
Instagram: https://instagram.com/shahveerjay
Twitter: https://twitter.com/shahveerjaay
SnapChat: https://snapchat.com/add/shahveerj

Watch More Shahveer Jafry:
Vlogs: https://youtube.com/playlist?list=PLPQW3yJZGl1JlZrSsI6fWHHb4wGnD-3Eu
Skits: https://youtube.com/playlist?list=PLPQW3yJZGl1IXAZbaVo451I2GPkvgBq92
Romeo & Chintu: https://youtube.com/playlist?list=PLPQW3yJZGl1KTk_hPtdIk84NzVJhz_76A
Pranks: https://youtube.com/playlist?list=PLPQW3yJZGl1K6wpWQRhkNHi776aEKbt4V
Latest Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs
Popular Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1KAHlZ3rVvBbGFJTgJQdHaw

The Hunter by Audionautix is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/...)
Artist: http://audionautix.com/

Razihel - Love U [NCS Release]
https://www.youtube.com/watch?v=OJBxN...
Razihel
• https://soundcloud.com/razihel
• https://www.facebook.com/RazihelOffic...
• https://www.youtube.com/user/RazihelO...
• https://www.instagram.com/razihel/",329576,15819,2272
271,Confronting SHAM IDREES the CHOR!,2018-06-19T15:14:31Z,"Shahveer Jafry – Confronting SHAM IDREES the CHOR!
Subscribe: http://bit.ly/subJafry | Follow my IG: https://instagram.com/shahveerjay
Watch the LATEST from Shahveer Jafry: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs

Follow Shahveer Jafry:
Facebook: https://facebook.com/shahveerjay
Instagram: https://instagram.com/shahveerjay
Twitter: https://twitter.com/shahveerjaay
SnapChat: https://snapchat.com/add/shahveerj

Watch More Shahveer Jafry:
Vlogs: https://youtube.com/playlist?list=PLPQW3yJZGl1JlZrSsI6fWHHb4wGnD-3Eu
Skits: https://youtube.com/playlist?list=PLPQW3yJZGl1IXAZbaVo451I2GPkvgBq92
Romeo & Chintu: https://youtube.com/playlist?list=PLPQW3yJZGl1KTk_hPtdIk84NzVJhz_76A
Pranks: https://youtube.com/playlist?list=PLPQW3yJZGl1K6wpWQRhkNHi776aEKbt4V
Latest Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs
Popular Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1KAHlZ3rVvBbGFJTgJQdHaw

The Hunter by Audionautix is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/...)
Artist: http://audionautix.com/

Razihel - Love U [NCS Release]
https://www.youtube.com/watch?v=OJBxN...
Razihel
• https://soundcloud.com/razihel
• https://www.facebook.com/RazihelOffic...
• https://www.youtube.com/user/RazihelO...
• https://www.instagram.com/razihel/",367474,20517,2481
272,MUSLIM gives FOOD to SIKH TEMPLE (Gurdwara) **beautiful**,2018-06-18T14:45:01Z,"Shahveer Jafry – MUSLIM gives FOOD to GURDWARA **beautiful**
LiveRaise: LiveRaise.com/shahveerjafry 

Subscribe: http://bit.ly/subJafry | Follow my IG: https://instagram.com/shahveerjay
Watch the LATEST from Shahveer Jafry: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs

Follow Shahveer Jafry:
Facebook: https://facebook.com/shahveerjay
Instagram: https://instagram.com/shahveerjay
Twitter: https://twitter.com/shahveerjaay
SnapChat: https://snapchat.com/add/shahveerj

Watch More Shahveer Jafry:
Vlogs: https://youtube.com/playlist?list=PLPQW3yJZGl1JlZrSsI6fWHHb4wGnD-3Eu
Skits: https://youtube.com/playlist?list=PLPQW3yJZGl1IXAZbaVo451I2GPkvgBq92
Romeo & Chintu: https://youtube.com/playlist?list=PLPQW3yJZGl1KTk_hPtdIk84NzVJhz_76A
Pranks: https://youtube.com/playlist?list=PLPQW3yJZGl1K6wpWQRhkNHi776aEKbt4V
Latest Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs
Popular Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1KAHlZ3rVvBbGFJTgJQdHaw

The Hunter by Audionautix is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/...)
Artist: http://audionautix.com/

Razihel - Love U [NCS Release]
https://www.youtube.com/watch?v=OJBxN...
Razihel
• https://soundcloud.com/razihel
• https://www.facebook.com/RazihelOffic...
• https://www.youtube.com/user/RazihelO...
• https://www.instagram.com/razihel/",314190,18426,1945
273,TYPES OF RELATIVES | Shahveer Jafry,2018-06-17T14:55:07Z,"Shahveer Jafry – TYPES OF RELATIVES | Shahveer Jafry
Subscribe: http://bit.ly/subJafry | Follow my IG: https://instagram.com/shahveerjay
Watch the LATEST from Shahveer Jafry: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs

Follow Shahveer Jafry:
Facebook: https://facebook.com/shahveerjay
Instagram: https://instagram.com/shahveerjay
Twitter: https://twitter.com/shahveerjaay
SnapChat: https://snapchat.com/add/shahveerj

Watch More Shahveer Jafry:
Vlogs: https://youtube.com/playlist?list=PLPQW3yJZGl1JlZrSsI6fWHHb4wGnD-3Eu
Skits: https://youtube.com/playlist?list=PLPQW3yJZGl1IXAZbaVo451I2GPkvgBq92
Romeo & Chintu: https://youtube.com/playlist?list=PLPQW3yJZGl1KTk_hPtdIk84NzVJhz_76A
Pranks: https://youtube.com/playlist?list=PLPQW3yJZGl1K6wpWQRhkNHi776aEKbt4V
Latest Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs
Popular Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1KAHlZ3rVvBbGFJTgJQdHaw

The Hunter by Audionautix is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/...)
Artist: http://audionautix.com/

Razihel - Love U [NCS Release]
https://www.youtube.com/watch?v=OJBxN...
Razihel
• https://soundcloud.com/razihel
• https://www.facebook.com/RazihelOffic...
• https://www.youtube.com/user/RazihelO...
• https://www.instagram.com/razihel/",4536599,104516,4515
274,My MOM put MEHENDI on me on EID!,2018-06-16T14:45:00Z,"Shahveer Jafry – My MOM put MEHENDI on me on EID!
Subscribe: http://bit.ly/subJafry | Follow my IG: https://instagram.com/shahveerjay
Watch the LATEST from Shahveer Jafry: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs

Follow Shahveer Jafry:
Facebook: https://facebook.com/shahveerjay
Instagram: https://instagram.com/shahveerjay
Twitter: https://twitter.com/shahveerjaay
SnapChat: https://snapchat.com/add/shahveerj

Watch More Shahveer Jafry:
Vlogs: https://youtube.com/playlist?list=PLPQW3yJZGl1JlZrSsI6fWHHb4wGnD-3Eu
Skits: https://youtube.com/playlist?list=PLPQW3yJZGl1IXAZbaVo451I2GPkvgBq92
Romeo & Chintu: https://youtube.com/playlist?list=PLPQW3yJZGl1KTk_hPtdIk84NzVJhz_76A
Pranks: https://youtube.com/playlist?list=PLPQW3yJZGl1K6wpWQRhkNHi776aEKbt4V
Latest Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs
Popular Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1KAHlZ3rVvBbGFJTgJQdHaw

The Hunter by Audionautix is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/...)
Artist: http://audionautix.com/

Razihel - Love U [NCS Release]
https://www.youtube.com/watch?v=OJBxN...
Razihel
• https://soundcloud.com/razihel
• https://www.facebook.com/RazihelOffic...
• https://www.youtube.com/user/RazihelO...
• https://www.instagram.com/razihel/",1669982,47857,3791
275,EID podcast ft. Zaid Ali & Sham Idrees **Controversial**,2018-06-15T14:45:00Z,"Shahveer Jafry – EID podcast ft. Zaid Ali & Sham Idrees **Controversial**
Subscribe: http://bit.ly/subJafry | Follow my IG: https://instagram.com/shahveerjay
Watch the LATEST from Shahveer Jafry: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs

Follow Shahveer Jafry:
Facebook: https://facebook.com/shahveerjay
Instagram: https://instagram.com/shahveerjay
Twitter: https://twitter.com/shahveerjaay
SnapChat: https://snapchat.com/add/shahveerj

Watch More Shahveer Jafry:
Vlogs: https://youtube.com/playlist?list=PLPQW3yJZGl1JlZrSsI6fWHHb4wGnD-3Eu
Skits: https://youtube.com/playlist?list=PLPQW3yJZGl1IXAZbaVo451I2GPkvgBq92
Romeo & Chintu: https://youtube.com/playlist?list=PLPQW3yJZGl1KTk_hPtdIk84NzVJhz_76A
Pranks: https://youtube.com/playlist?list=PLPQW3yJZGl1K6wpWQRhkNHi776aEKbt4V
Latest Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs
Popular Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1KAHlZ3rVvBbGFJTgJQdHaw

The Hunter by Audionautix is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/...)
Artist: http://audionautix.com/

Razihel - Love U [NCS Release]
https://www.youtube.com/watch?v=OJBxN...
Razihel
• https://soundcloud.com/razihel
• https://www.facebook.com/RazihelOffic...
• https://www.youtube.com/user/RazihelO...
• https://www.instagram.com/razihel/",1030705,40427,3606
276,MUSLIM goes to Gurdwara (Sikh temple) to open FAST in Ramadan,2018-06-14T14:47:33Z,"Shahveer Jafry – MUSLIM goes to Gurdwara (Sikh temple) to open FAST in Ramadan
Subscribe: http://bit.ly/subJafry | Follow my IG: https://instagram.com/shahveerjay
Watch the LATEST from Shahveer Jafry: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs

Follow Shahveer Jafry:
Facebook: https://facebook.com/shahveerjay
Instagram: https://instagram.com/shahveerjay
Twitter: https://twitter.com/shahveerjaay
SnapChat: https://snapchat.com/add/shahveerj

Watch More Shahveer Jafry:
Vlogs: https://youtube.com/playlist?list=PLPQW3yJZGl1JlZrSsI6fWHHb4wGnD-3Eu
Skits: https://youtube.com/playlist?list=PLPQW3yJZGl1IXAZbaVo451I2GPkvgBq92
Romeo & Chintu: https://youtube.com/playlist?list=PLPQW3yJZGl1KTk_hPtdIk84NzVJhz_76A
Pranks: https://youtube.com/playlist?list=PLPQW3yJZGl1K6wpWQRhkNHi776aEKbt4V
Latest Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs
Popular Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1KAHlZ3rVvBbGFJTgJQdHaw

The Hunter by Audionautix is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/...)
Artist: http://audionautix.com/

Razihel - Love U [NCS Release]
https://www.youtube.com/watch?v=OJBxN...
Razihel
• https://soundcloud.com/razihel
• https://www.facebook.com/RazihelOffic...
• https://www.youtube.com/user/RazihelO...
• https://www.instagram.com/razihel/",634408,34904,4236
277,SHAM IDREES is a THIEF!,2018-06-13T14:50:33Z,"Shahveer Jafry – SHAM IDREES is a THIEF!
Watch Zaid’s Video:  https://www.youtube.com/watch?v=455cocUpOkk
Subscribe: http://bit.ly/subJafry | Follow my IG: https://instagram.com/shahveerjay
Watch the LATEST from Shahveer Jafry: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs

Follow Shahveer Jafry:
Facebook: https://facebook.com/shahveerjay
Instagram: https://instagram.com/shahveerjay
Twitter: https://twitter.com/shahveerjaay
SnapChat: https://snapchat.com/add/shahveerj

Watch More Shahveer Jafry:
Vlogs: https://youtube.com/playlist?list=PLPQW3yJZGl1JlZrSsI6fWHHb4wGnD-3Eu
Skits: https://youtube.com/playlist?list=PLPQW3yJZGl1IXAZbaVo451I2GPkvgBq92
Romeo & Chintu: https://youtube.com/playlist?list=PLPQW3yJZGl1KTk_hPtdIk84NzVJhz_76A
Pranks: https://youtube.com/playlist?list=PLPQW3yJZGl1K6wpWQRhkNHi776aEKbt4V
Latest Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs
Popular Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1KAHlZ3rVvBbGFJTgJQdHaw

The Hunter by Audionautix is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/...)
Artist: http://audionautix.com/

Razihel - Love U [NCS Release]
https://www.youtube.com/watch?v=OJBxN...
Razihel
• https://soundcloud.com/razihel
• https://www.facebook.com/RazihelOffic...
• https://www.youtube.com/user/RazihelO...
• https://www.instagram.com/razihel/",517376,25358,2050
278,STUFF that happens on EID!,2018-06-12T14:45:01Z,"Shahveer Jafry – STUFF that happens on EID!
Subscribe: http://bit.ly/subJafry | Follow my IG: https://instagram.com/shahveerjay
Watch the LATEST from Shahveer Jafry: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs

Follow Shahveer Jafry:
Facebook: https://facebook.com/shahveerjay
Instagram: https://instagram.com/shahveerjay
Twitter: https://twitter.com/shahveerjaay
SnapChat: https://snapchat.com/add/shahveerj

Watch More Shahveer Jafry:
Vlogs: https://youtube.com/playlist?list=PLPQW3yJZGl1JlZrSsI6fWHHb4wGnD-3Eu
Skits: https://youtube.com/playlist?list=PLPQW3yJZGl1IXAZbaVo451I2GPkvgBq92
Romeo & Chintu: https://youtube.com/playlist?list=PLPQW3yJZGl1KTk_hPtdIk84NzVJhz_76A
Pranks: https://youtube.com/playlist?list=PLPQW3yJZGl1K6wpWQRhkNHi776aEKbt4V
Latest Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs
Popular Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1KAHlZ3rVvBbGFJTgJQdHaw

The Hunter by Audionautix is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/...)
Artist: http://audionautix.com/

Razihel - Love U [NCS Release]
https://www.youtube.com/watch?v=OJBxN...
Razihel
• https://soundcloud.com/razihel
• https://www.facebook.com/RazihelOffic...
• https://www.youtube.com/user/RazihelO...
• https://www.instagram.com/razihel/",10046034,196315,6616
279,Invited SHAM IDREES and ZAID ALI to my house **FRIENDS AGAIN?**,2018-06-11T14:45:01Z,"Shahveer Jafry – Invited SHAM IDREES and ZAID ALI to my house **FRIENDS AGAIN?**
Sham’s Vlog: https://youtu.be/emLm_5DA4O8
Subscribe: http://bit.ly/subJafry | Follow my IG: https://instagram.com/shahveerjay
Watch the LATEST from Shahveer Jafry: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs

Follow Shahveer Jafry:
Facebook: https://facebook.com/shahveerjay
Instagram: https://instagram.com/shahveerjay
Twitter: https://twitter.com/shahveerjaay
SnapChat: https://snapchat.com/add/shahveerj

Watch More Shahveer Jafry:
Vlogs: https://youtube.com/playlist?list=PLPQW3yJZGl1JlZrSsI6fWHHb4wGnD-3Eu
Skits: https://youtube.com/playlist?list=PLPQW3yJZGl1IXAZbaVo451I2GPkvgBq92
Romeo & Chintu: https://youtube.com/playlist?list=PLPQW3yJZGl1KTk_hPtdIk84NzVJhz_76A
Pranks: https://youtube.com/playlist?list=PLPQW3yJZGl1K6wpWQRhkNHi776aEKbt4V
Latest Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs
Popular Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1KAHlZ3rVvBbGFJTgJQdHaw

The Hunter by Audionautix is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/...)
Artist: http://audionautix.com/

Razihel - Love U [NCS Release]
https://www.youtube.com/watch?v=OJBxN...
Razihel
• https://soundcloud.com/razihel
• https://www.facebook.com/RazihelOffic...
• https://www.youtube.com/user/RazihelO...
• https://www.instagram.com/razihel/",2224028,60298,4381
280,INTERVIEW with OZ **FIRST TIME EVER ON CAMERA**,2018-06-10T14:45:01Z,"Shahveer Jafry – INTERVIEW with OZ **FIRST TIME EVER ON CAMERA**
Subscribe: http://bit.ly/subJafry | Follow my IG: https://instagram.com/shahveerjay
Watch the LATEST from Shahveer Jafry: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs

Follow Shahveer Jafry:
Facebook: https://facebook.com/shahveerjay
Instagram: https://instagram.com/shahveerjay
Twitter: https://twitter.com/shahveerjaay
SnapChat: https://snapchat.com/add/shahveerj

Watch More Shahveer Jafry:
Vlogs: https://youtube.com/playlist?list=PLPQW3yJZGl1JlZrSsI6fWHHb4wGnD-3Eu
Skits: https://youtube.com/playlist?list=PLPQW3yJZGl1IXAZbaVo451I2GPkvgBq92
Romeo & Chintu: https://youtube.com/playlist?list=PLPQW3yJZGl1KTk_hPtdIk84NzVJhz_76A
Pranks: https://youtube.com/playlist?list=PLPQW3yJZGl1K6wpWQRhkNHi776aEKbt4V
Latest Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs
Popular Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1KAHlZ3rVvBbGFJTgJQdHaw

The Hunter by Audionautix is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/...)
Artist: http://audionautix.com/

Razihel - Love U [NCS Release]
https://www.youtube.com/watch?v=OJBxN...
Razihel
• https://soundcloud.com/razihel
• https://www.facebook.com/RazihelOffic...
• https://www.youtube.com/user/RazihelO...
• https://www.instagram.com/razihel/",486765,24287,3829
